Date,Product_ID,Stock_Level
2024-12-17,6,0
2024-12-18,6,0
2024-12-19,6,0
2024-12-20,6,0
2024-12-21,6,0
2024-12-22,6,0
2024-12-23,6,0
2024-12-24,6,0
2024-12-25,6,0
2024-12-26,6,0
2024-12-27,6,0
2024-12-28,6,0
2024-12-29,6,0
2024-12-30,6,0
2024-12-31,6,0
2025-01-01,6,0
2025-01-02,6,0
2025-01-03,6,0
2025-01-04,6,0
2025-01-05,6,0
2025-01-06,6,0
2025-01-07,6,0
2025-01-08,6,0
2025-01-09,6,0
2025-01-10,6,0
2025-01-11,6,0
2025-01-12,6,0
2025-01-13,6,0
2025-01-14,6,0
2025-01-15,6,0
2025-01-16,6,0
2025-01-17,6,0
2025-01-18,6,0
2025-01-19,6,0
2025-01-20,6,0
2025-01-21,6,0
2025-01-22,6,0
2025-01-23,6,0
2025-01-24,6,0
2025-01-25,6,0
2025-01-26,6,0
2025-01-27,6,0
2025-01-28,6,0
2025-01-29,6,0
2025-01-30,6,0
2025-01-31,6,0
2025-02-01,6,0
2025-02-02,6,0
2025-02-03,6,0
2025-02-04,6,0
2025-02-05,6,0
2025-02-06,6,0
2025-02-07,6,0
2025-02-08,6,0
2025-02-09,6,0
2025-02-10,6,0
2025-02-11,6,0
2025-02-12,6,0
2025-02-13,6,0
2025-02-14,6,0
2025-02-15,6,0
2025-02-16,6,0
2025-02-17,6,0
2025-02-18,6,0
2025-02-19,6,0
2025-02-20,6,0
2025-02-21,6,0
2025-02-22,6,0
2025-02-23,6,0
2025-02-24,6,0
2025-02-25,6,0
2025-02-26,6,0
2025-02-27,6,0
2025-02-28,6,0
2025-03-01,6,0
2025-03-02,6,0
2025-03-03,6,0
2025-03-04,6,0
2025-03-05,6,0
2025-03-06,6,0
2025-03-07,6,0
2025-03-08,6,0
2025-03-09,6,0
2025-03-10,6,0
2025-03-11,6,0
2025-03-12,6,0
2025-03-13,6,0
2025-03-14,6,0
2025-03-15,6,0
2025-03-16,6,0
2025-03-17,6,0
2025-03-18,6,0
2025-03-19,6,0
2025-03-20,6,0
2025-03-21,6,0
2025-03-22,6,0
2025-03-23,6,0
2025-03-24,6,0
2025-03-25,6,0
2025-03-26,6,0
2025-03-27,6,0
2025-03-28,6,0
2025-03-29,6,0
2025-03-30,6,0
2025-03-31,6,0
2025-04-01,6,0
2025-04-02,6,0
2025-04-03,6,0
2025-04-04,6,0
2025-04-05,6,0
2025-04-06,6,0
2025-04-07,6,0
2025-04-08,6,0
2025-04-09,6,0
2025-04-10,6,0
2025-04-11,6,0
2025-04-12,6,0
2025-04-13,6,0
2025-04-14,6,0
2025-04-15,6,0
2025-04-16,6,0
2025-04-17,6,0
2025-04-18,6,0
2025-04-19,6,0
2025-04-20,6,0
2025-04-21,6,0
2025-04-22,6,0
2025-04-23,6,0
2025-04-24,6,0
2025-04-25,6,0
2025-04-26,6,0
2025-04-27,6,0
2025-04-28,6,0
2025-04-29,6,0
2025-04-30,6,0
2025-05-01,6,0
2025-05-02,6,0
2025-05-03,6,0
2025-05-04,6,0
2025-05-05,6,0
2025-05-06,6,0
2025-05-07,6,0
2025-05-08,6,0
2025-05-09,6,0
2025-05-10,6,0
2025-05-11,6,0
2025-05-12,6,0
2025-05-13,6,0
2025-05-14,6,0
2025-05-15,6,0
2025-05-16,6,0
2025-05-17,6,0
2025-05-18,6,0
2025-05-19,6,0
2025-05-20,6,0
2025-05-21,6,0
2025-05-22,6,0
2025-05-23,6,0
2025-05-24,6,0
2025-05-25,6,0
2025-05-26,6,0
2025-05-27,6,0
2025-05-28,6,0
2025-05-29,6,0
2025-05-30,6,0
2025-05-31,6,0
2025-06-01,6,0
2025-06-02,6,0
2025-06-03,6,0
2025-06-04,6,0
2025-06-05,6,0
2025-06-06,6,0
2025-06-07,6,0
2025-06-08,6,0
2025-06-09,6,0
2025-06-10,6,0
2025-06-11,6,0
2025-06-12,6,0
2025-06-13,6,0
2025-06-14,6,0
2025-06-15,6,0
2025-06-16,6,0
2025-06-17,6,0
2025-06-18,6,0
2025-06-19,6,0
2025-06-20,6,0
2025-06-21,6,0
2025-06-22,6,0
2025-06-23,6,0
2025-06-24,6,0
2025-06-25,6,0
2025-06-26,6,0
2025-06-27,6,0
2025-06-28,6,0
2025-06-29,6,0
2025-06-30,6,0
2024-04-01,7,288
2024-04-02,7,287
2024-04-03,7,279
2024-04-04,7,273
2024-04-05,7,270
2024-04-06,7,262
2024-04-07,7,252
2024-04-08,7,249
2024-04-09,7,240
2024-04-10,7,236
2024-04-11,7,232
2024-04-12,7,227
2024-04-13,7,224
2024-04-14,7,221
2024-04-15,7,220
2024-04-16,7,211
2024-04-17,7,211
2024-04-18,7,211
2024-04-19,7,205
2024-04-20,7,193
2024-04-21,7,190
2024-04-22,7,186
2024-04-23,7,182
2024-04-24,7,178
2024-04-25,7,177
2024-04-26,7,176
2024-04-27,7,170
2024-04-28,7,170
2024-04-29,7,164
2024-04-30,7,154
2024-05-01,7,152
2024-05-02,7,147
2024-05-03,7,144
2024-05-04,7,134
2024-05-05,7,133
2024-05-06,7,124
2024-05-07,7,121
2024-05-08,7,116
2024-05-09,7,111
2024-05-10,7,110
2024-05-11,7,106
2024-05-12,7,104
2024-05-13,7,103
2024-05-14,7,99
2024-05-15,7,90
2024-05-16,7,81
2024-05-17,7,75
2024-05-18,7,68
2024-05-19,7,68
2024-05-20,7,60
2024-05-21,7,51
2024-05-22,7,46
2024-05-23,7,43
2024-05-24,7,38
2024-05-25,7,30
2024-05-26,7,28
2024-05-27,7,22
2024-05-28,7,19
2024-05-29,7,18
2024-05-30,7,12
2024-05-31,7,8
2024-06-01,7,5
2024-06-02,7,0
2024-06-03,7,0
2024-06-04,7,0
2024-06-05,7,0
2024-06-06,7,0
2024-06-07,7,0
2024-06-08,7,0
2024-06-09,7,0
2024-06-10,7,0
2024-06-11,7,0
2024-06-12,7,0
2024-06-13,7,0
2024-06-14,7,0
2024-06-15,7,0
2024-06-16,7,0
2024-06-17,7,0
2024-06-18,7,0
2024-06-19,7,0
2024-06-20,7,0
2024-06-21,7,0
2024-06-22,7,0
2024-06-23,7,0
2024-06-24,7,0
2024-06-25,7,0
2024-06-26,7,0
2024-06-27,7,0
2024-06-28,7,0
2024-06-29,7,0
2024-06-30,7,0
2024-07-01,7,0
2024-07-02,7,0
2024-07-03,7,0
2024-07-04,7,0
2024-07-05,7,0
2024-07-06,7,0
2024-07-07,7,0
2024-07-08,7,0
2024-07-09,7,0
2024-07-10,7,0
2024-07-11,7,0
2024-07-12,7,0
2024-07-13,7,0
2024-07-14,7,0
2024-07-15,7,0
2024-07-16,7,0
2024-07-17,7,0
2024-07-18,7,0
2024-07-19,7,0
2024-07-20,7,0
2024-07-21,7,0
2024-07-22,7,0
2024-07-23,7,0
2024-07-24,7,0
2024-07-25,7,0
2024-07-26,7,0
2024-07-27,7,0
2024-07-28,7,0
2024-07-29,7,0
2024-07-30,7,0
2024-07-31,7,0
2024-08-01,7,0
2024-08-02,7,0
2024-08-03,7,0
2024-08-04,7,0
2024-08-05,7,0
2024-08-06,7,0
2024-08-07,7,0
2024-08-08,7,0
2024-08-09,7,0
2024-08-10,7,0
2024-08-11,7,0
2024-08-12,7,0
2024-08-13,7,0
2024-08-14,7,0
2024-08-15,7,0
2024-08-16,7,0
2024-08-17,7,0
2024-08-18,7,0
2024-08-19,7,0
2024-08-20,7,0
2024-08-21,7,0
2024-08-22,7,0
2024-08-23,7,0
2024-08-24,7,0
2024-08-25,7,0
2024-08-26,7,0
2024-08-27,7,0
2024-08-28,7,0
2024-08-29,7,0
2024-08-30,7,0
2024-08-31,7,0
2024-09-01,7,0
2024-09-02,7,0
2024-09-03,7,0
2024-09-04,7,0
2024-09-05,7,0
2024-09-06,7,0
2024-09-07,7,0
2024-09-08,7,0
2024-09-09,7,0
2024-09-10,7,0
2024-09-11,7,0
2024-09-12,7,0
2024-09-13,7,0
2024-09-14,7,0
2024-09-15,7,0
2024-09-16,7,0
2024-09-17,7,0
2024-09-18,7,0
2024-09-19,7,0
2024-09-20,7,0
2024-09-21,7,0
2024-09-22,7,0
2024-09-23,7,0
2024-09-24,7,0
2024-09-25,7,0
2024-09-26,7,0
2024-09-27,7,0
2024-09-28,7,0
2024-09-29,7,0
2024-09-30,7,0
2024-10-01,7,0
2024-10-02,7,0
2024-10-03,7,0
2024-10-04,7,0
2024-10-05,7,0
2024-10-06,7,0
2024-10-07,7,0
2024-10-08,7,0
2024-10-09,7,0
2024-10-10,7,0
2024-10-11,7,0
2024-10-12,7,0
2024-10-13,7,0
2024-10-14,7,0
2024-10-15,7,0
2024-10-16,7,0
2024-10-17,7,0
2024-10-18,7,0
2024-10-19,7,0
2024-10-20,7,0
2024-10-21,7,0
2024-10-22,7,0
2024-10-23,7,0
2024-10-24,7,0
2024-10-25,7,0
2024-10-26,7,0
2024-10-27,7,0
2024-10-28,7,0
2024-10-29,7,0
2024-10-30,7,0
2024-10-31,7,0
2024-11-01,7,0
2024-11-02,7,0
2024-11-03,7,0
2024-11-04,7,0
2024-11-05,7,0
2024-11-06,7,0
2024-11-07,7,0
2024-11-08,7,0
2024-11-09,7,0
2024-11-10,7,0
2024-11-11,7,0
2024-11-12,7,0
2024-11-13,7,0
2024-11-14,7,0
2024-11-15,7,0
2024-11-16,7,0
2024-11-17,7,0
2024-11-18,7,0
2024-11-19,7,0
2024-11-20,7,0
2024-11-21,7,0
2024-11-22,7,0
2024-11-23,7,0
2024-11-24,7,0
2024-11-25,7,0
2024-11-26,7,0
2024-11-27,7,0
2024-11-28,7,0
2024-11-29,7,0
2024-11-30,7,0
2024-12-01,7,0
2024-12-02,7,0
2024-12-03,7,0
2024-12-04,7,0
2024-12-05,7,0
2024-12-06,7,0
2024-12-07,7,0
2024-12-08,7,0
2024-12-09,7,0
2024-12-10,7,0
2024-12-11,7,0
2024-12-12,7,0
2024-12-13,7,0
2024-12-14,7,0
2024-12-15,7,0
2024-12-16,7,0
2024-12-17,7,0
2024-12-18,7,0
2024-12-19,7,0
2024-12-20,7,0
2024-12-21,7,0
2024-12-22,7,0
2024-12-23,7,0
2024-12-24,7,0
2024-12-25,7,0
2024-12-26,7,0
2024-12-27,7,0
2024-12-28,7,0
2024-12-29,7,0
2024-12-30,7,0
2024-12-31,7,0
2025-01-01,7,0
2025-01-02,7,0
2025-01-03,7,0
2025-01-04,7,0
2025-01-05,7,0
2025-01-06,7,0
2025-01-07,7,0
2025-01-08,7,0
2025-01-09,7,0
2025-01-10,7,0
2025-01-11,7,0
2025-01-12,7,0
2025-01-13,7,0
2025-01-14,7,0
2025-01-15,7,0
2025-01-16,7,0
2025-01-17,7,0
2025-01-18,7,0
2025-01-19,7,0
2025-01-20,7,0
2025-01-21,7,0
2025-01-22,7,0
2025-01-23,7,0
2025-01-24,7,0
2025-01-25,7,0
2025-01-26,7,0
2025-01-27,7,0
2025-01-28,7,0
2025-01-29,7,0
2025-01-30,7,0
2025-01-31,7,0
2025-02-01,7,0
2025-02-02,7,0
2025-02-03,7,0
2025-02-04,7,0
2025-02-05,7,0
2025-02-06,7,0
2025-02-07,7,0
2025-02-08,7,0
2025-02-09,7,0
2025-02-10,7,0
2025-02-11,7,0
2025-02-12,7,0
2025-02-13,7,0
2025-02-14,7,0
2025-02-15,7,0
2025-02-16,7,0
2025-02-17,7,0
2025-02-18,7,0
2025-02-19,7,0
2025-02-20,7,0
2025-02-21,7,0
2025-02-22,7,0
2025-02-23,7,0
2025-02-24,7,0
2025-02-25,7,0
2025-02-26,7,0
2025-02-27,7,0
2025-02-28,7,0
2025-03-01,7,0
2025-03-02,7,0
2025-03-03,7,0
2025-03-04,7,0
2025-03-05,7,0
2025-03-06,7,0
2025-03-07,7,0
2025-03-08,7,0
2025-03-09,7,0
2025-03-10,7,0
2025-03-11,7,0
2025-03-12,7,0
2025-03-13,7,0
2025-03-14,7,0
2025-03-15,7,0
2025-03-16,7,0
2025-03-17,7,0
2025-03-18,7,0
2025-03-19,7,0
2025-03-20,7,0
2025-03-21,7,0
2025-03-22,7,0
2025-03-23,7,0
2025-03-24,7,0
2025-03-25,7,0
2025-03-26,7,0
2025-03-27,7,0
2025-03-28,7,0
2025-03-29,7,0
2025-03-30,7,0
2025-03-31,7,0
2025-04-01,7,0
2025-04-02,7,0
2025-04-03,7,0
2025-04-04,7,0
2025-04-05,7,0
2025-04-06,7,0
2025-04-07,7,0
2025-04-08,7,0
2025-04-09,7,0
2025-04-10,7,0
2025-04-11,7,0
2025-04-12,7,0
2025-04-13,7,0
2025-04-14,7,0
2025-04-15,7,0
2025-04-16,7,0
2025-04-17,7,0
2025-04-18,7,0
2025-04-19,7,0
2025-04-20,7,0
2025-04-21,7,0
2025-04-22,7,0
2025-04-23,7,0
2025-04-24,7,0
2025-04-25,7,0
2025-04-26,7,0
2025-04-27,7,0
2025-04-28,7,0
2025-04-29,7,0
2025-04-30,7,0
2025-05-01,7,0
2025-05-02,7,0
2025-05-03,7,0
2025-05-04,7,0
2025-05-05,7,0
2025-05-06,7,0
2025-05-07,7,0
2025-05-08,7,0
2025-05-09,7,0
2025-05-10,7,0
2025-05-11,7,0
2025-05-12,7,0
2025-05-13,7,0
2025-05-14,7,0
2025-05-15,7,0
2025-05-16,7,0
2025-05-17,7,0
2025-05-18,7,0
2025-05-19,7,0
2025-05-20,7,0
2025-05-21,7,0
2025-05-22,7,0
2025-05-23,7,0
2025-05-24,7,0
2025-05-25,7,0
2025-05-26,7,0
2025-05-27,7,0
2025-05-28,7,0
2025-05-29,7,0
2025-05-30,7,0
2025-05-31,7,0
2025-06-01,7,0
2025-06-02,7,0
2025-06-03,7,0
2025-06-04,7,0
2025-06-05,7,0
2025-06-06,7,0
2025-06-07,7,0
2025-06-08,7,0
2025-06-09,7,0
2025-06-10,7,0
2025-06-11,7,0
2025-06-12,7,0
2025-06-13,7,0
2025-06-14,7,0
2025-06-15,7,0
2025-06-16,7,0
2025-06-17,7,0
2025-06-18,7,0
2025-06-19,7,0
2025-06-20,7,0
2025-06-21,7,0
2025-06-22,7,0
2025-06-23,7,0
2025-06-24,7,0
2025-06-25,7,0
2025-06-26,7,0
2025-06-27,7,0
2025-06-28,7,0
2025-06-29,7,0
2025-06-30,7,0
2024-04-01,8,199
2024-04-02,8,198
2024-04-03,8,193
2024-04-04,8,189
2024-04-05,8,180
2024-04-06,8,172
2024-04-07,8,172
2024-04-08,8,168
2024-04-09,8,156
2024-04-10,8,154
2024-04-11,8,140
2024-04-12,8,134
2024-04-13,8,131
2024-04-14,8,127
2024-04-15,8,127
2024-04-16,8,124
2024-04-17,8,119
2024-04-18,8,116
2024-04-19,8,110
2024-04-20,8,107
2024-04-21,8,100
2024-04-22,8,95
2024-04-23,8,95
2024-04-24,8,91
2024-04-25,8,91
2024-04-26,8,88
2024-04-27,8,87
2024-04-28,8,82
2024-04-29,8,76
2024-04-30,8,68
2024-05-01,8,68
2024-05-02,8,62
2024-05-03,8,59
2024-05-04,8,54
2024-05-05,8,48
2024-05-06,8,42
2024-05-07,8,36
2024-05-08,8,32
2024-05-09,8,29
2024-05-10,8,26
2024-05-11,8,25
2024-05-12,8,21
2024-05-13,8,19
2024-05-14,8,9
2024-05-15,8,0
2024-05-16,8,0
2024-05-17,8,0
2024-05-18,8,0
2024-05-19,8,0
2024-05-20,8,0
2024-05-21,8,0
2024-05-22,8,0
2024-05-23,8,0
2024-05-24,8,0
2024-05-25,8,0
2024-05-26,8,0
2024-05-27,8,0
2024-05-28,8,0
2024-05-29,8,0
2024-05-30,8,0
2024-05-31,8,0
2024-06-01,8,0
2024-06-02,8,0
2024-06-03,8,0
2024-06-04,8,0
2024-06-05,8,0
2024-06-06,8,0
2024-06-07,8,0
2024-06-08,8,0
2024-06-09,8,0
2024-06-10,8,0
2024-06-11,8,0
2024-06-12,8,0
2024-06-13,8,0
2024-06-14,8,0
2024-06-15,8,0
2024-06-16,8,0
2024-06-17,8,0
2024-06-18,8,0
2024-06-19,8,0
2024-06-20,8,0
2024-06-21,8,0
2024-06-22,8,0
2024-06-23,8,0
2024-06-24,8,0
2024-06-25,8,0
2024-06-26,8,0
2024-06-27,8,0
2024-06-28,8,0
2024-06-29,8,0
2024-06-30,8,0
2024-07-01,8,0
2024-07-02,8,0
2024-07-03,8,0
2024-07-04,8,0
2024-07-05,8,0
2024-07-06,8,0
2024-07-07,8,0
2024-07-08,8,0
2024-07-09,8,0
2024-07-10,8,0
2024-07-11,8,0
2024-07-12,8,0
2024-07-13,8,0
2024-07-14,8,0
2024-07-15,8,0
2024-07-16,8,0
2024-07-17,8,0
2024-07-18,8,0
2024-07-19,8,0
2024-07-20,8,0
2024-07-21,8,0
2024-07-22,8,0
2024-07-23,8,0
2024-07-24,8,0
2024-07-25,8,0
2024-07-26,8,0
2024-07-27,8,0
2024-07-28,8,0
2024-07-29,8,0
2024-07-30,8,0
2024-07-31,8,0
2024-08-01,8,0
2024-08-02,8,0
2024-08-03,8,0
2024-08-04,8,0
2024-08-05,8,0
2024-08-06,8,0
2024-08-07,8,0
2024-08-08,8,0
2024-08-09,8,0
2024-08-10,8,0
2024-08-11,8,0
2024-08-12,8,0
2024-08-13,8,0
2024-08-14,8,0
2024-08-15,8,0
2024-08-16,8,0
2024-08-17,8,0
2024-08-18,8,0
2024-08-19,8,0
2024-08-20,8,0
2024-08-21,8,0
2024-08-22,8,0
2024-08-23,8,0
2024-08-24,8,0
2024-08-25,8,0
2024-08-26,8,0
2024-08-27,8,0
2024-08-28,8,0
2024-08-29,8,0
2024-08-30,8,0
2024-08-31,8,0
2024-09-01,8,0
2024-09-02,8,0
2024-09-03,8,0
2024-09-04,8,0
2024-09-05,8,0
2024-09-06,8,0
2024-09-07,8,0
2024-09-08,8,0
2024-09-09,8,0
2024-09-10,8,0
2024-09-11,8,0
2024-09-12,8,0
2024-09-13,8,0
2024-09-14,8,0
2024-09-15,8,0
2024-09-16,8,0
2024-09-17,8,0
2024-09-18,8,0
2024-09-19,8,0
2024-09-20,8,0
2024-09-21,8,0
2024-09-22,8,0
2024-09-23,8,0
2024-09-24,8,0
2024-09-25,8,0
2024-09-26,8,0
2024-09-27,8,0
2024-09-28,8,0
2024-09-29,8,0
2024-09-30,8,0
2024-10-01,8,0
2024-10-02,8,0
2024-10-03,8,0
2024-10-04,8,0
2024-10-05,8,0
2024-10-06,8,0
2024-10-07,8,0
2024-10-08,8,0
2024-10-09,8,0
2024-10-10,8,0
2024-10-11,8,0
2024-10-12,8,0
2024-10-13,8,0
2024-10-14,8,0
2024-10-15,8,0
2024-10-16,8,0
2024-10-17,8,0
2024-10-18,8,0
2024-10-19,8,0
2024-10-20,8,0
2024-10-21,8,0
2024-10-22,8,0
2024-10-23,8,0
2024-10-24,8,0
2024-10-25,8,0
2024-10-26,8,0
2024-10-27,8,0
2024-10-28,8,0
2024-10-29,8,0
2024-10-30,8,0
2024-10-31,8,0
2024-11-01,8,0
2024-11-02,8,0
2024-11-03,8,0
2024-11-04,8,0
2024-11-05,8,0
2024-11-06,8,0
2024-11-07,8,0
2024-11-08,8,0
2024-11-09,8,0
2024-11-10,8,0
2024-11-11,8,0
2024-11-12,8,0
2024-11-13,8,0
2024-11-14,8,0
2024-11-15,8,0
2024-11-16,8,0
2024-11-17,8,0
2024-11-18,8,0
2024-11-19,8,0
2024-11-20,8,0
2024-11-21,8,0
2024-11-22,8,0
2024-11-23,8,0
2024-11-24,8,0
2024-11-25,8,0
2024-11-26,8,0
2024-11-27,8,0
2024-11-28,8,0
2024-11-29,8,0
2024-11-30,8,0
2024-12-01,8,0
2024-12-02,8,0
2024-12-03,8,0
2024-12-04,8,0
2024-12-05,8,0
2024-12-06,8,0
2024-12-07,8,0
2024-12-08,8,0
2024-12-09,8,0
2024-12-10,8,0
2024-12-11,8,0
2024-12-12,8,0
2024-12-13,8,0
2024-12-14,8,0
2024-12-15,8,0
2024-12-16,8,0
2024-12-17,8,0
2024-12-18,8,0
2024-12-19,8,0
2024-12-20,8,0
2024-12-21,8,0
2024-12-22,8,0
2024-12-23,8,0
2024-12-24,8,0
2024-12-25,8,0
2024-12-26,8,0
2024-12-27,8,0
2024-12-28,8,0
2024-12-29,8,0
2024-12-30,8,0
2024-12-31,8,0
2025-01-01,8,0
2025-01-02,8,0
2025-01-03,8,0
2025-01-04,8,0
2025-01-05,8,0
2025-01-06,8,0
2025-01-07,8,0
2025-01-08,8,0
2025-01-09,8,0
2025-01-10,8,0
2025-01-11,8,0
2025-01-12,8,0
2025-01-13,8,0
2025-01-14,8,0
2025-01-15,8,0
2025-01-16,8,0
2025-01-17,8,0
2025-01-18,8,0
2025-01-19,8,0
2025-01-20,8,0
2025-01-21,8,0
2025-01-22,8,0
2025-01-23,8,0
2025-01-24,8,0
2025-01-25,8,0
2025-01-26,8,0
2025-01-27,8,0
2025-01-28,8,0
2025-01-29,8,0
2025-01-30,8,0
2025-01-31,8,0
2025-02-01,8,0
2025-02-02,8,0
2025-02-03,8,0
2025-02-04,8,0
2025-02-05,8,0
2025-02-06,8,0
2025-02-07,8,0
2025-02-08,8,0
2025-02-09,8,0
2025-02-10,8,0
2025-02-11,8,0
2025-02-12,8,0
2025-02-13,8,0
2025-02-14,8,0
2025-02-15,8,0
2025-02-16,8,0
2025-02-17,8,0
2025-02-18,8,0
2025-02-19,8,0
2025-02-20,8,0
2025-02-21,8,0
2025-02-22,8,0
2025-02-23,8,0
2025-02-24,8,0
2025-02-25,8,0
2025-02-26,8,0
2025-02-27,8,0
2025-02-28,8,0
2025-03-01,8,0
2025-03-02,8,0
2025-03-03,8,0
2025-03-04,8,0
2025-03-05,8,0
2025-03-06,8,0
2025-03-07,8,0
2025-03-08,8,0
2025-03-09,8,0
2025-03-10,8,0
2025-03-11,8,0
2025-03-12,8,0
2025-03-13,8,0
2025-03-14,8,0
2025-03-15,8,0
2025-03-16,8,0
2025-03-17,8,0
2025-03-18,8,0
2025-03-19,8,0
2025-03-20,8,0
2025-03-21,8,0
2025-03-22,8,0
2025-03-23,8,0
2025-03-24,8,0
2025-03-25,8,0
2025-03-26,8,0
2025-03-27,8,0
2025-03-28,8,0
2025-03-29,8,0
2025-03-30,8,0
2025-03-31,8,0
2025-04-01,8,0
2025-04-02,8,0
2025-04-03,8,0
2025-04-04,8,0
2025-04-05,8,0
2025-04-06,8,0
2025-04-07,8,0
2025-04-08,8,0
2025-04-09,8,0
2025-04-10,8,0
2025-04-11,8,0
2025-04-12,8,0
2025-04-13,8,0
2025-04-14,8,0
2025-04-15,8,0
2025-04-16,8,0
2025-04-17,8,0
2025-04-18,8,0
2025-04-19,8,0
2025-04-20,8,0
2025-04-21,8,0
2025-04-22,8,0
2025-04-23,8,0
2025-04-24,8,0
2025-04-25,8,0
2025-04-26,8,0
2025-04-27,8,0
2025-04-28,8,0
2025-04-29,8,0
2025-04-30,8,0
2025-05-01,8,0
2025-05-02,8,0
2025-05-03,8,0
2025-05-04,8,0
2025-05-05,8,0
2025-05-06,8,0
2025-05-07,8,0
2025-05-08,8,0
2025-05-09,8,0
2025-05-10,8,0
2025-05-11,8,0
2025-05-12,8,0
2025-05-13,8,0
2025-05-14,8,0
2025-05-15,8,0
2025-05-16,8,0
2025-05-17,8,0
2025-05-18,8,0
2025-05-19,8,0
2025-05-20,8,0
2025-05-21,8,0
2025-05-22,8,0
2025-05-23,8,0
2025-05-24,8,0
2025-05-25,8,0
2025-05-26,8,0
2025-05-27,8,0
2025-05-28,8,0
2025-05-29,8,0
2025-05-30,8,0
2025-05-31,8,0
2025-06-01,8,0
2025-06-02,8,0
2025-06-03,8,0
2025-06-04,8,0
2025-06-05,8,0
2025-06-06,8,0
2025-06-07,8,0
2025-06-08,8,0
2025-06-09,8,0
2025-06-10,8,0
2025-06-11,8,0
2025-06-12,8,0
2025-06-13,8,0
2025-06-14,8,0
2025-06-15,8,0
2025-06-16,8,0
2025-06-17,8,0
2025-06-18,8,0
2025-06-19,8,0
2025-06-20,8,0
2025-06-21,8,0
2025-06-22,8,0
2025-06-23,8,0
2025-06-24,8,0
2025-06-25,8,0
2025-06-26,8,0
2025-06-27,8,0
2025-06-28,8,0
2025-06-29,8,0
2025-06-30,8,0
2024-04-01,9,189
2024-04-02,9,188
2024-04-03,9,185
2024-04-04,9,183
2024-04-05,9,179
2024-04-06,9,177
2024-04-07,9,174
2024-04-08,9,169
2024-04-09,9,167
2024-04-10,9,167
2024-04-11,9,161
2024-04-12,9,158
2024-04-13,9,155
2024-04-14,9,151
2024-04-15,9,150
2024-04-16,9,149
2024-04-17,9,147
2024-04-18,9,143
2024-04-19,9,141
2024-04-20,9,136
2024-04-21,9,135
2024-04-22,9,132
2024-04-23,9,129
2024-04-24,9,127
2024-04-25,9,126
2024-04-26,9,121
2024-04-27,9,120
2024-04-28,9,114
2024-04-29,9,111
2024-04-30,9,107
2024-05-01,9,103
2024-05-02,9,100
2024-05-03,9,97
2024-05-04,9,95
2024-05-05,9,93
2024-05-06,9,91
2024-05-07,9,89
2024-05-08,9,85
2024-05-09,9,82
2024-05-10,9,80
2024-05-11,9,80
2024-05-12,9,76
2024-05-13,9,75
2024-05-14,9,73
2024-05-15,9,73
2024-05-16,9,71
2024-05-17,9,70
2024-05-18,9,66
2024-05-19,9,63
2024-05-20,9,60
2024-05-21,9,58
2024-05-22,9,55
2024-05-23,9,53
2024-05-24,9,45
2024-05-25,9,43
2024-05-26,9,41
2024-05-27,9,40
2024-05-28,9,37
2024-05-29,9,34
2024-05-30,9,33
2024-05-31,9,32
2024-06-01,9,32
2024-06-02,9,28
2024-06-03,9,27
2024-06-04,9,24
2024-06-05,9,23
2024-06-06,9,22
2024-06-07,9,22
2024-06-08,9,22
2024-06-09,9,21
2024-06-10,9,20
2024-06-11,9,18
2024-06-12,9,17
2024-06-13,9,15
2024-06-14,9,10
2024-06-15,9,9
2024-06-16,9,4
2024-06-17,9,1
2024-06-18,9,0
2024-06-19,9,0
2024-06-20,9,0
2024-06-21,9,0
2024-06-22,9,0
2024-06-23,9,0
2024-06-24,9,0
2024-06-25,9,0
2024-06-26,9,0
2024-06-27,9,0
2024-06-28,9,0
2024-06-29,9,0
2024-06-30,9,0
2024-07-01,9,0
2024-07-02,9,0
2024-07-03,9,0
2024-07-04,9,0
2024-07-05,9,0
2024-07-06,9,0
2024-07-07,9,0
2024-07-08,9,0
2024-07-09,9,0
2024-07-10,9,0
2024-07-11,9,0
2024-07-12,9,0
2024-07-13,9,0
2024-07-14,9,0
2024-07-15,9,0
2024-07-16,9,0
2024-07-17,9,0
2024-07-18,9,0
2024-07-19,9,0
2024-07-20,9,0
2024-07-21,9,0
2024-07-22,9,0
2024-07-23,9,0
2024-07-24,9,0
2024-07-25,9,0
2024-07-26,9,0
2024-07-27,9,0
2024-07-28,9,0
2024-07-29,9,0
2024-07-30,9,0
2024-07-31,9,0
2024-08-01,9,0
2024-08-02,9,0
2024-08-03,9,0
2024-08-04,9,0
2024-08-05,9,0
2024-08-06,9,0
2024-08-07,9,0
2024-08-08,9,0
2024-08-09,9,0
2024-08-10,9,0
2024-08-11,9,0
2024-08-12,9,0
2024-08-13,9,0
2024-08-14,9,0
2024-08-15,9,0
2024-08-16,9,0
2024-08-17,9,0
2024-08-18,9,0
2024-08-19,9,0
2024-08-20,9,0
2024-08-21,9,0
2024-08-22,9,0
2024-08-23,9,0
2024-08-24,9,0
2024-08-25,9,0
2024-08-26,9,0
2024-08-27,9,0
2024-08-28,9,0
2024-08-29,9,0
2024-08-30,9,0
2024-08-31,9,0
2024-09-01,9,0
2024-09-02,9,0
2024-09-03,9,0
2024-09-04,9,0
2024-09-05,9,0
2024-09-06,9,0
2024-09-07,9,0
2024-09-08,9,0
2024-09-09,9,0
2024-09-10,9,0
